id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
481,15,6771,2016-03-24 17:20:53,finland,2000-05-12,AFP,.71806234,1,1,austria,8.6000004,vienna,2000-02-19,2,2000,normal times,demonstrations,not radical,250000,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,79320.703
194,14,6290,2016-04-10 16:56:17,austria,2000-02-19,DPA,.99655646,2,1,austria,8.6000004,vienna,2000-02-19,2,2000,normal times,violent protest,violent,100,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,31.728281
170,14,6263,2016-04-10 17:11:24,austria,2000-02-19,AP,.9967401,1,1,austria,8.6000004,vienna,2000-02-19,2,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
1621,25,15085,2016-04-30 18:20:08,austria,2001-02-23,AFP,.99080932,1,1,austria,8.6000004,vienna,2000-02-23,2,2000,normal times,violent protest,violent,15000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,4759.2422
205,14,6292,2016-04-10 18:57:36,austria,2000-02-24,AFP,.99441981,1,1,austria,8.6000004,vienna,2000-02-24,2,2000,normal times,demonstrations,not radical,12000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,3807.3938
212,14,6293,2016-04-10 18:59:47,austria,2000-02-25,AFP,.96905518,1,1,austria,8.6000004,innsbruck,2000-02-25,2,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,951.84845
216,14,6294,2016-04-10 19:02:43,austria,2000-02-26,DPA,.94739658,1,1,austria,8.6000004,vienna,2000-02-26,2,2000,normal times,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
228,12,1679,2016-04-20 19:09:46,portugal,2000-03-02,AP,.83657885,1,1,austria,8.6000004,vienna,2000-03-02,3,2000,normal times,"petitions, symbolic actions",not radical,50,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1517622,.63456565,31.728281
227,14,6295,2016-04-10 19:19:17,austria,2000-03-01,AFP,.96235579,1,1,austria,8.6000004,vienna,2000-03-02,3,2000,normal times,demonstrations,not radical,12000,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,3807.3938
251,14,6298,2016-04-10 20:04:01,austria,2000-03-08,AFP,.66226834,2,1,austria,8.6000004,austria (entire country),2000-03-08,3,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,1,3.1517622,.31728283,396.60352
257,14,6301,2016-04-10 20:12:41,austria,2000-03-09,AFP,.99930358,1,1,austria,8.6000004,vienna,2000-03-09,3,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,951.84845
279,12,1689,2016-04-20 19:15:04,portugal,2000-03-13,AFP,.79653651,1,1,austria,8.6000004,austria (entire country),2000-03-13,3,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,.5,1,3.1517622,.63456565,2599.1809
290,14,6305,2016-04-11 14:14:04,austria,2000-03-15,AFP,.98408175,1,1,austria,8.6000004,austria (entire country),2000-03-15,3,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
293,14,6308,2016-04-11 14:34:38,austria,2000-03-16,AFP,.99678761,1,1,austria,8.6000004,vienna,2000-03-16,3,2000,normal times,demonstrations,not radical,3500,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1110.4899
317,14,6310,2016-04-11 14:58:41,austria,2000-03-23,AFP,.99776882,1,1,austria,8.6000004,vienna,2000-03-23,3,2000,normal times,demonstrations,not radical,5000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1586.4141
346,14,6311,2016-04-11 15:05:12,austria,2000-03-30,AFP,.98990309,1,1,austria,8.6000004,vienna,2000-03-30,3,2000,normal times,demonstrations,not radical,1750,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,555.24493
350,14,6314,2016-04-11 15:29:37,austria,2000-03-31,CTK,.94205517,2,1,austria,8.6000004,vienna,2000-03-31,3,2000,normal times,"petitions, symbolic actions",not radical,3192,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,1012.7667
356,14,6317,2016-04-11 15:32:58,austria,2000-04-01,AP,.97536087,2,2,austria,8.6000004,vienna,2000-04-01,4,2000,normal times,demonstrations,not radical,1250,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
356,14,6316,2016-04-11 15:32:49,austria,2000-04-01,AP,.97536087,1,2,austria,8.6000004,vienna,2000-04-01,4,2000,normal times,demonstrations,not radical,2000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
1782,25,15100,2016-05-01 21:48:59,austria,2001-04-03,CTK,.76571846,1,1,austria,8.6000004,wullowitz,2000-04-03,4,2000,normal times,"confrontations, blockades",confrontational,100,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,31.728281
387,14,6320,2016-04-11 16:24:43,austria,2000-04-13,AFP,.99440587,1,1,austria,8.6000004,vienna,2000-04-13,4,2000,normal times,demonstrations,not radical,2500,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,793.20703
408,14,6321,2016-04-11 16:30:03,austria,2000-04-20,AFP,.99835002,1,1,austria,8.6000004,vienna,2000-04-20,4,2000,normal times,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
423,9,30366,2016-04-13 16:12:59,slovenia,2000-04-21,CTK,.89640045,1,1,austria,8.6000004,linz,2000-04-21,4,2000,normal times,"petitions, symbolic actions",not radical,20000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,6345.6563
441,13,3900,2016-03-25 09:53:17,switzerland,2000-05-01,AFP,.99662226,4,1,austria,8.6000004,vienna,2000-05-01,5,2000,normal times,demonstrations,not radical,100000,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,31728.281
478,14,6323,2016-04-11 17:59:58,austria,2000-05-11,AFP,.98469794,1,1,austria,8.6000004,vienna,2000-05-11,5,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,951.84845
482,14,6327,2016-04-11 18:16:25,austria,2000-05-13,AFP,.91866255,1,1,austria,8.6000004,innsbruck,2000-05-13,5,2000,normal times,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,317.28281
496,14,6329,2016-04-11 18:25:42,austria,2000-05-20,AFP,.99180442,2,1,austria,8.6000004,vienna,2000-05-20,5,2000,normal times,demonstrations,not radical,50,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,15.864141
496,14,6328,2016-04-11 18:25:42,austria,2000-05-20,AFP,.99180442,1,1,austria,8.6000004,vienna,2000-05-20,5,2000,normal times,violent protest,violent,20,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,6.3456564
506,14,6331,2016-04-11 18:34:28,austria,2000-05-25,AFP,.99224758,1,1,austria,8.6000004,vienna,2000-05-25,5,2000,normal times,demonstrations,not radical,2300,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,729.75049
577,14,6339,2016-04-11 19:37:55,austria,2000-06-16,BBC,.95684093,5,1,austria,8.6000004,austria (entire country),2000-06-10,6,2000,normal times,other protest,not radical,5,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1.5864141
578,14,6342,2016-04-11 19:33:29,austria,2000-06-15,AFP,.98879838,1,1,austria,8.6000004,vienna,2000-06-15,6,2000,normal times,demonstrations,not radical,600,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,190.36969
578,14,6343,2016-04-11 19:33:18,austria,2000-06-15,AFP,.98879838,2,1,austria,8.6000004,vienna,2000-06-15,6,2000,normal times,"confrontations, blockades",confrontational,200,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,63.456562
584,14,6344,2016-04-11 20:08:01,austria,2000-06-17,AFP,.90442729,1,1,austria,8.6000004,vienna,2000-06-17,6,2000,normal times,demonstrations,not radical,50000,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,15864.141
502,14,6330,2016-04-11 18:31:56,austria,2000-05-22,AFP,.93888038,1,1,austria,8.6000004,brenner pass,2000-06-23,6,2000,normal times,"confrontations, blockades",confrontational,3500,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1110.4899
613,14,6345,2016-04-11 20:21:56,austria,2000-06-28,AFP,.95480776,1,1,austria,8.6000004,vienna,2000-06-28,6,2000,normal times,strikes,not radical,3600,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,1142.2181
613,14,6347,2016-04-11 20:22:12,austria,2000-06-28,AFP,.95480776,3,1,austria,8.6000004,vienna,2000-06-28,6,2000,normal times,demonstrations,not radical,200,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.1517622,.31728283,63.456562
